"Reference","Value","Footprint","Qty","DNP"
"C1,C3,C7,C9","10uF","Capacitor_SMD:C_0805_2012Metric","4",""
"C2,C4,C6,C10,C15,C23,C24,C25","0.1uF","Capacitor_SMD:C_0805_2012Metric","8",""
"C5,C11,C18","4.7uF","Capacitor_SMD:C_0805_2012Metric","3",""
"C8","0.1µF","Capacitor_SMD:C_0805_2012Metric","1",""
"C12","10nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C13","1nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C14","33nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C16,C19","22pF","Capacitor_SMD:C_0603_1608Metric","2",""
"C17","2.2nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C20","4.7pF","Capacitor_SMD:C_0805_2012Metric","1",""
"C21","1.5pF","Capacitor_SMD:C_0603_1608Metric","1",""
"C22","1pF","Capacitor_SMD:C_0603_1608Metric","1",""
"D1,D2,D3,D10,D11,D12","D_TVS","Diode_SMD:D_SOD-123","6",""
"D4,D5,D6,D7,D8,D9","LED","LED_SMD:LED_0603_1608Metric","6",""
"J1,J4","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","2",""
"J2,J3","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A","2",""
"J5","Conn_Coaxial","Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical","1",""
"J6,J8","Conn_01x09_Pin","Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical","2",""
"J7","Conn_01x06_Pin","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal","1",""
"L1","8.2nH","Inductor_SMD:L_0603_1608Metric","1",""
"L2","3.9nH","Inductor_SMD:L_0603_1608Metric","1",""
"L3","2.7nH","Inductor_SMD:L_0603_1608Metric","1",""
"R1,R2,R5,R6","5.1k","Resistor_SMD:R_0805_2012Metric","4",""
"R3,R4","22R","Resistor_SMD:R_0805_2012Metric","2",""
"R7,R11,R12,R13,R14,R19","R","Resistor_SMD:R_0805_2012Metric","6",""
"R8","1k","Resistor_SMD:R_0805_2012Metric","1",""
"R9,R24","10k","Resistor_SMD:R_0805_2012Metric","2",""
"R10","10K","Resistor_SMD:R_0805_2012Metric","1",""
"R15,R16,R20,R21","4.7k","Resistor_SMD:R_0805_2012Metric","4",""
"R17","22K","Resistor_SMD:R_0603_1608Metric","1",""
"R18","1M","Resistor_SMD:R_0805_2012Metric","1",""
"R22","47.5k","Resistor_SMD:R_0805_2012Metric","1",""
"R23","22.1k","Resistor_SMD:R_0805_2012Metric","1",""
"SW1","RESET","Button_Switch_SMD:SW_SPST_SKQG_WithStem","1",""
"SW2","BOOT","Button_Switch_SMD:SW_SPST_SKQG_WithStem","1",""
"U1","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U2","CP2102N-Axx-xQFN20","Package_DFN_QFN:SiliconLabs_QFN-20-1EP_3x3mm_P0.5mm_EP1.8x1.8mm","1",""
"U3","ESP32-S3-WROOM-1","RF_Module:ESP32-S3-WROOM-1","1",""
"U4","VL53L0X","VL53L0X:SENSOR_VL53L0X","1",""
"U5","NRF24L01","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","1",""
"U6","BME280","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering","1",""
"Y1","16MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1",""
